32 28 146 11 11 0.25311018346732633 0 0 0 0 6.8493150684931505 6.8493150684931505 0.6589778587459951 0.6589778587459951
33 29 152 12 12 0.2745807832014729 0 0 0 0 6.907894736842105 6.907894736842105 0.6498977588849962 0.6498977588849962
34 30 158 12 12 0.2854280904280904 0 0 0 0 6.886075949367089 6.886075949367089 0.6628685392988442 0.6628685392988442
35 31 164 12 12 0.27130521807941166 0 0 0 0 6.890243902439025 6.890243902439025 0.671999264572342 0.671999264572342
36 32 170 13 13 0.28225576506826505 0 0 0 0 7.0588235294117645 7.0588235294117645 0.638584228006488 0.638584228006488
37 33 176 13 13 0.26360154996518637 0 0 0 0 6.988636363636363 6.988636363636363 0.6572626629794963 0.6572626629794963
38 34 182 14 14 0.27349023525494115 0 0 0 0 7.1098901098901095 7.1098901098901095 0.6344958211453472 0.6344958211453472
39 35 188 14 14 0.28489906918478347 0 0 0 0 7.212765957446808 7.212765957446808 0.6201695345174402 0.6201695345174402
40 36 194 14 14 0.2851340018006685 0 0 0 0 7.298969072164948 7.298969072164948 0.6046680127648465 0.6046680127648465
41 37 200 15 15 0.2811550311550312 0 0 0 0 7.38 7.38 0.5899374936941179 0.5899374936941179
42 38 206 16 16 0.29021307639728694 0 0 0 0 7.572815533980583 7.572815533980583 0.5514496790501213 0.5514496790501213
43 39 212 17 17 0.3005696038501468 0 0 0 0 7.632075471698113 7.632075471698113 0.5377235063235936 0.5377235063235936
44 40 218 18 18 0.2884189258453964 0 0 0 0 7.6880733944954125 7.6880733944954125 0.5174320024947896 0.5174320024947896
45 41 224 18 18 0.28929266970873857 0 0 0 0 7.776785714285714 7.776785714285714 0.5071296601859177 0.5071296601859177
46 42 230 18 18 0.2850124587519545 0 0 0 0 7.739130434782608 7.739130434782608 0.5177033204097334 0.5177033204097334
47 43 236 19 19 0.29480047356424344 0 0 0 0 7.8474576271186445 7.8474576271186445 0.49732615963736804 0.49732615963736804
48 44 242 19 19 0.28429782604423753 0 0 0 0 7.900826446280992 7.900826446280992 0.5022810792235868 0.5022810792235868
49 45 248 19 19 0.27489367682350135 0 0 0 0 7.887096774193548 7.887096774193548 0.5127384073980326 0.5127384073980326
50 46 254 19 19 0.2654262912272065 0 0 0 0 7.897637795275591 7.897637795275591 0.5169580582135926 0.5169580582135926
51 47 260 19 19 0.26263009107354013 0 0 0 0 7.946153846153846 7.946153846153846 0.5147663218784103 0.5147663218784103
52 48 266 20 20 0.2636913890203364 0 0 0 0 8.082706766917294 8.082706766917294 0.4851927901029111 0.4851927901029111
53 49 272 21 21 0.2641339386237345 0 0 0 0 8.227941176470589 8.227941176470589 0.4612365457483132 0.4612365457483132
54 50 278 22 22 0.2638828948828949 0 0 0 0 8.366906474820144 8.366906474820144 0.43836734629088986 0.43836734629088986
55 51 284 22 22 0.26365018423841957 0 0 0 0 8.450704225352112 8.450704225352112 0.43553364600568995 0.43553364600568995
56 52 290 22 22 0.2441083489160413 0 0 0 0 8.434482758620689 8.434482758620689 0.44650985648447455 0.44650985648447455
57 53 296 22 22 0.23542484768899868 0 0 0 0 8.47972972972973 8.47972972972973 0.44368155197582626 0.44368155197582626
58 54 302 22 22 0.23702285368952042 0 0 0 0 8.516556291390728 8.516556291390728 0.4460762786188168 0.4460762786188168
59 55 308 23 23 0.2405804998690375 0 0 0 0 8.597402597402597 8.597402597402597 0.4286913346021531 0.4286913346021531
60 56 314 23 23 0.22437965760947134 0 0 0 0 8.528662420382165 8.528662420382165 0.4380668141290754 0.4380668141290754
61 57 320 24 24 0.21995999169912217 0 0 0 0 8.65 8.65 0.41592859829702833 0.41592859829702833
62 58 326 25 25 0.23350106789761968 0 0 0 0 8.85276073619632 8.85276073619632 0.3887813816059945 0.3887813816059945
63 59 332 25 25 0.22768576997390563 0 0 0 0 8.891566265060241 8.891566265060241 0.3894963400736367 0.3894963400736367
64 60 338 25 25 0.23277989602989607 0 0 0 0 8.846153846153847 8.846153846153847 0.3934345908868202 0.3934345908868202
65 61 344 25 25 0.22230710091365835 0 0 0 0 8.831395348837209 8.831395348837209 0.4004119201029952 0.4004119201029952
66 62 350 25 25 0.21823274395855044 0 0 0 0 8.822857142857142 8.822857142857142 0.4050971542545273 0.4050971542545273
67 63 356 25 25 0.21362234766996674 0 0 0 0 8.803370786516854 8.803370786516854 0.40992799909965694 0.40992799909965694
68 64 362 25 25 0.21555062482452192 0 0 0 0 8.861878453038674 8.861878453038674 0.406522683825607 0.406522683825607
69 65 368 25 25 0.2227557349638798 0 0 0 0 8.934782608695652 8.934782608695652 0.4046257356629203 0.4046257356629203
70 66 374 26 26 0.22431919437267034 0 0 0 0 9.04812834224599 9.04812834224599 0.3859636967081168 0.3859636967081168
71 67 380 26 26 0.2251736191815209 0 0 0 0 9.1 9.1 0.3843626745279042 0.3843626745279042
72 68 386 26 26 0.22704431525798313 0 0 0 0 9.077720207253886 9.077720207253886 0.3904511834319526 0.3904511834319526
73 69 392 26 26 0.22306634116097038 0 0 0 0 9.096938775510203 9.096938775510203 0.3920629391788828 0.3920629391788828
74 70 398 27 27 0.22986339912810508 0 0 0 0 9.155778894472363 9.155778894472363 0.3807240006350067 0.3807240006350067
75 71 404 27 27 0.22559827557756312 0 0 0 0 9.193069306930694 9.193069306930694 0.38119581692124405 0.38119581692124405
76 72 410 27 27 0.21565279688237213 0 0 0 0 9.160975609756097 9.160975609756097 0.387500953128643 0.387500953128643
77 73 416 28 28 0.22131029056895302 0 0 0 0 9.288461538461538 9.288461538461538 0.3690340431479228 0.3690340431479228
78 74 422 29 29 0.22219499460878778 0 0 0 0 9.42654028436019 9.42654028436019 0.3508282996648078 0.3508282996648078
79 75 428 29 29 0.21567683912511504 0 0 0 0 9.38785046728972 9.38785046728972 0.35638803277929104 0.35638803277929104
80 76 434 30 30 0.21940496990406255 0 0 0 0 9.44700460829493 9.44700460829493 0.34518728819164335 0.34518728819164335
81 77 440 30 30 0.21539599997951997 0 0 0 0 9.472727272727273 9.472727272727273 0.34619801537242323 0.34619801537242323
82 78 446 30 30 0.22109036789225428 0 0 0 0 9.551569506726457 9.551569506726457 0.3450174961677338 0.3450174961677338
83 79 452 30 30 0.22270127017655042 0 0 0 0 9.570796460176991 9.570796460176991 0.34680173423230476 0.34680173423230476
84 80 458 30 30 0.2242180995374387 0 0 0 0 9.602620087336245 9.602620087336245 0.3470562929462892 0.3470562929462892
85 81 464 30 30 0.2189808390493222 0 0 0 0 9.551724137931034 9.551724137931034 0.3513706029703323 0.3513706029703323
86 82 470 30 30 0.21957347553423684 0 0 0 0 9.574468085106384 9.574468085106384 0.3512063279704733 0.3512063279704733
87 83 476 30 30 0.21652137288590437 0 0 0 0 9.600840336134453 9.600840336134453 0.34935765757649934 0.34935765757649934
88 84 482 31 31 0.21340776361900685 0 0 0 0 9.692946058091286 9.692946058091286 0.33542857507786744 0.33542857507786744
89 85 488 31 31 0.21676021361257022 0 0 0 0 9.709016393442623 9.709016393442623 0.3344127291742225 0.3344127291742225
90 86 494 31 31 0.2137044931515898 0 0 0 0 9.744939271255062 9.744939271255062 0.3344806942057552 0.3344806942057552
91 87 500 31 31 0.21120490819012047 0 0 0 0 9.772 9.772 0.3328458620430248 0.3328458620430248
92 88 506 31 31 0.20835391446429477 0 0 0 0 9.73913043478261 9.73913043478261 0.3356711718368136 0.3356711718368136
93 89 512 31 31 0.20134222694773185 0 0 0 0 9.7421875 9.7421875 0.339812797340052 0.339812797340052
94 90 518 31 31 0.2030459890893826 0 0 0 0 9.756756756756756 9.756756756756756 0.34093037976236334 0.34093037976236334
95 91 524 31 31 0.20301727382942125 0 0 0 0 9.748091603053435 9.748091603053435 0.3451559925276667 0.3451559925276667
96 92 530 32 32 0.20360739192159152 0 0 0 0 9.860377358490567 9.860377358490567 0.33272845380724736 0.33272845380724736
97 93 536 32 32 0.20940577634025337 0 0 0 0 9.847014925373134 9.847014925373134 0.3341000240575562 0.3341000240575562
98 94 542 32 32 0.20963883330804992 0 0 0 0 9.826568265682656 9.826568265682656 0.33674437666925655 0.33674437666925655
99 95 548 33 33 0.20678301533890575 0 0 0 0 9.901459854014599 9.901459854014599 0.32508319603559827 0.32508319603559827
100 96 554 34 34 0.2040239177066769 0 0 0 0 9.985559566787003 9.985559566787003 0.31260334341739 0.31260334341739
101 97 560 34 34 0.20005285843991907 0 0 0 0 9.975 9.975 0.31638909877592347 0.31638909877592347
102 98 566 34 34 0.2010057330151156 0 0 0 0 10.049469964664311 10.049469964664311 0.31286991739514 0.31286991739514
103 99 572 34 34 0.20053862363882055 0 0 0 0 10.024475524475525 10.024475524475525 0.3146350846154026 0.3146350846154026
104 100 578 34 34 0.19510899497818993 0 0 0 0 10.0 10.0 0.3179772619611559 0.3179772619611559
105 101 584 34 34 0.19246376905237209 0 0 0 0 10.0 10.0 0.3214118198874296 0.3214118198874296
106 102 590 34 34 0.18974368121609053 0 0 0 0 10.071186440677966 10.071186440677966 0.3170127988612552 0.3170127988612552
107 103 596 34 34 0.1856242900330162 0 0 0 0 10.10738255033557 10.10738255033557 0.3155346240341071 0.3155346240341071
108 104 602 34 34 0.1799932872442372 0 0 0 0 10.059800664451828 10.059800664451828 0.3198671298695861 0.3198671298695861
109 105 608 34 34 0.18501447635786034 0 0 0 0 10.148026315789474 10.148026315789474 0.31442451113270076 0.31442451113270076
110 106 614 35 35 0.18633683619695848 0 0 0 0 10.22801302931596 10.22801302931596 0.3053247241332512 0.3053247241332512
111 107 620 36 36 0.18441386481405192 0 0 0 0 10.312903225806451 10.312903225806451 0.29486618544290194 0.29486618544290194
112 108 626 36 36 0.18535846084753513 0 0 0 0 10.329073482428115 10.329073482428115 0.2970060452248422 0.2970060452248422
113 109 632 36 36 0.18201125313804234 0 0 0 0 10.310126582278482 10.310126582278482 0.2990511000036958 0.2990511000036958
114 110 638 37 37 0.17980748483312142 0 0 0 0 10.376175548589341 10.376175548589341 0.28971341268044903 0.28971341268044903
115 111 644 37 37 0.17811298881211166 0 0 0 0 10.394409937888199 10.394409937888199 0.2885816459680328 0.2885816459680328
116 112 650 37 37 0.18417165297543586 0 0 0 0 10.409230769230769 10.409230769230769 0.2887615719433957 0.2887615719433957
117 113 656 37 37 0.18455235663336655 0 0 0 0 10.445121951219512 10.445121951219512 0.28787973527048366 0.28787973527048366
118 114 662 37 37 0.18000949970383412 0 0 0 0 10.395770392749245 10.395770392749245 0.2912581394000817 0.2912581394000817
119 115 668 37 37 0.17832236882942984 0 0 0 0 10.425149700598803 10.425149700598803 0.2908483536040913 0.2908483536040913
120 116 674 37 37 0.17528585665436355 0 0 0 0 10.43620178041543 10.43620178041543 0.29067826274397346 0.29067826274397346
121 117 680 37 37 0.1719376201770215 0 0 0 0 10.441176470588236 10.441176470588236 0.29273890326676105 0.29273890326676105
122 118 686 37 37 0.16982138799096386 0 0 0 0 10.41399416909621 10.41399416909621 0.29540802568121716 0.29540802568121716
123 119 692 37 37 0.1669937572795552 0 0 0 0 10.367052023121387 10.367052023121387 0.2980248128107755 0.2980248128107755
124 120 698 37 37 0.16822294775636404 0 0 0 0 10.383954154727794 10.383954154727794 0.29892618221464956 0.29892618221464956
125 121 704 38 38 0.16940142078732293 0 0 0 0 10.485795454545455 10.485795454545455 0.28866211810574893 0.28866211810574893
126 122 710 38 38 0.16714499641249916 0 0 0 0 10.498591549295774 10.498591549295774 0.2910150520306434 0.2910150520306434
127 123 716 38 38 0.16852770650035154 0 0 0 0 10.547486033519553 10.547486033519553 0.2897087031190135 0.2897087031190135
128 124 722 38 38 0.16703702325182435 0 0 0 0 10.526315789473685 10.526315789473685 0.29165509305186305 0.29165509305186305
129 125 728 38 38 0.16831833168341437 0 0 0 0 10.532967032967033 10.532967032967033 0.29248591297795484 0.29248591297795484
130 126 734 38 38 0.16640870704867003 0 0 0 0 10.520435967302452 10.520435967302452 0.2938430058920795 0.2938430058920795
131 127 740 38 38 0.1634486084929812 0 0 0 0 10.513513513513514 10.513513513513514 0.2952304608794857 0.2952304608794857
132 128 746 39 39 0.16465706949755937 0 0 0 0 10.646112600536194 10.646112600536194 0.28173829925703325 0.28173829925703325
133 129 752 39 39 0.16305178800979347 0 0 0 0 10.63563829787234 10.63563829787234 0.2839037057831644 0.2839037057831644
134 130 758 39 39 0.15988612157521928 0 0 0 0 10.614775725593667 10.614775725593667 0.2857561100251074 0.2857561100251074
135 131 764 39 39 0.15604519809906367 0 0 0 0 10.612565445026178 10.612565445026178 0.28702069870279373 0.28702069870279373
136 132 770 39 39 0.15403249263661156 0 0 0 0 10.612987012987013 10.612987012987013 0.28928097792159174 0.28928097792159174
137 133 776 39 39 0.15111996762931876 0 0 0 0 10.582474226804123 10.582474226804123 0.29177906858405167 0.29177906858405167
138 134 782 39 39 0.14849966936342832 0 0 0 0 10.544757033248082 10.544757033248082 0.29364656603577044 0.29364656603577044
139 135 788 39 39 0.14466598574556871 0 0 0 0 10.51269035532995 10.51269035532995 0.2962349370289116 0.2962349370289116
140 136 794 40 40 0.14848872269352814 0 0 0 0 10.652392947103275 10.652392947103275 0.2841559492902612 0.2841559492902612
141 137 800 40 40 0.14881581795343504 0 0 0 0 10.7 10.7 0.282548429913137 0.282548429913137
142 138 806 40 40 0.14501142451760957 0 0 0 0 10.67741935483871 10.67741935483871 0.28491115564317754 0.28491115564317754
143 139 812 41 41 0.14347011377121835 0 0 0 0 10.729064039408867 10.729064039408867 0.2770019300591967 0.2770019300591967
144 140 818 41 41 0.1405029218236148 0 0 0 0 10.743276283618583 10.743276283618583 0.2767738182569775 0.2767738182569775
145 141 824 42 42 0.1393544715168617 0 0 0 0 10.800970873786408 10.800970873786408 0.2688788712335862 0.2688788712335862
146 142 830 42 42 0.1358318248099728 0 0 0 0 10.79277108433735 10.79277108433735 0.2703430576984007 0.2703430576984007
147 143 836 42 42 0.1383338623176359 0 0 0 0 10.811004784688995 10.811004784688995 0.2700767107822859 0.2700767107822859
148 144 842 42 42 0.137341004376823 0 0 0 0 10.82897862232779 10.82897862232779 0.2692495909437519 0.2692495909437519
149 145 848 42 42 0.13566526623876887 0 0 0 0 10.84433962264151 10.84433962264151 0.2687941361009225 0.2687941361009225
150 146 854 42 42 0.13838902012297824 0 0 0 0 10.807962529274004 10.807962529274004 0.2706675115119441 0.2706675115119441
151 147 860 42 42 0.13645958396405936 0 0 0 0 10.783720930232558 10.783720930232558 0.27267140848455285 0.27267140848455285
152 148 866 43 43 0.14070332735571406 0 0 0 0 10.889145496535797 10.889145496535797 0.26292416311113725 0.26292416311113725
153 149 872 43 43 0.14260336894265238 0 0 0 0 10.857798165137615 10.857798165137615 0.264854034481995 0.264854034481995
154 150 878 43 43 0.13987490203859024 0 0 0 0 10.822323462414579 10.822323462414579 0.26691108786383444 0.26691108786383444
155 151 884 43 43 0.13886367412561607 0 0 0 0 10.807692307692308 10.807692307692308 0.2680921975454139 0.2680921975454139
156 152 890 43 43 0.14014147319774448 0 0 0 0 10.840449438202247 10.840449438202247 0.2669161440905811 0.2669161440905811
157 153 896 43 43 0.1391165833947091 0 0 0 0 10.816964285714286 10.816964285714286 0.26847639821940206 0.26847639821940206
158 154 902 43 43 0.1381541970798674 0 0 0 0 10.798226164079823 10.798226164079823 0.2694639748254296 0.2694639748254296
159 155 908 43 43 0.1353273958083844 0 0 0 0 10.76431718061674 10.76431718061674 0.2720412073417003 0.2720412073417003
160 156 914 43 43 0.13401729955930747 0 0 0 0 10.741794310722101 10.741794310722101 0.27392837177572515 0.27392837177572515
161 157 920 43 43 0.13516818208494985 0 0 0 0 10.797826086956523 10.797826086956523 0.27160214703174795 0.27160214703174795
162 158 926 43 43 0.13314823989464836 0 0 0 0 10.816414686825054 10.816414686825054 0.2719370088400442 0.2719370088400442
163 159 932 43 43 0.13105296794562543 0 0 0 0 10.783261802575108 10.783261802575108 0.27395988837543495 0.27395988837543495
164 160 938 43 43 0.1301194180314964 0 0 0 0 10.767590618336888 10.767590618336888 0.2755279936811156 0.2755279936811156
165 161 944 43 43 0.12869010487602128 0 0 0 0 10.73728813559322 10.73728813559322 0.27723553146926555 0.27723553146926555
166 162 950 43 43 0.12780414037525625 0 0 0 0 10.74736842105263 10.74736842105263 0.27752402630867246 0.27752402630867246
167 163 956 43 43 0.12919226078680598 0 0 0 0 10.776150627615063 10.776150627615063 0.27832454087794367 0.27832454087794367
168 164 962 43 43 0.128371000016798 0 0 0 0 10.767151767151768 10.767151767151768 0.27871720604422906 0.27871720604422906
169 165 968 44 44 0.12859668840587335 0 0 0 0 10.820247933884298 10.820247933884298 0.271721041843101 0.271721041843101
170 166 974 44 44 0.12721959992150061 0 0 0 0 10.792607802874743 10.792607802874743 0.2736972897993162 0.2736972897993162
171 167 980 44 44 0.12503700219722313 0 0 0 0 10.812244897959184 10.812244897959184 0.27202114976839004 0.27202114976839004
172 168 986 44 44 0.1242004324489854 0 0 0 0 10.815415821501015 10.815415821501015 0.27294823193100315 0.27294823193100315
173 169 992 44 44 0.12245826316092062 0 0 0 0 10.838709677419354 10.838709677419354 0.2708139133608089 0.2708139133608089
174 170 998 44 44 0.12151383080059028 0 0 0 0 10.813627254509019 10.813627254509019 0.2726085553527494 0.2726085553527494
175 171 1004 44 44 0.1186821802538125 0 0 0 0 10.800796812749004 10.800796812749004 0.2739788333106122 0.2739788333106122
176 172 1010 44 44 0.11788142560671115 0 0 0 0 10.776237623762377 10.776237623762377 0.2758430763959844 0.2758430763959844
177 173 1016 44 44 0.11677213427935458 0 0 0 0 10.773622047244094 10.773622047244094 0.27732390780661387 0.27732390780661387
178 174 1022 44 44 0.11574380533431747 0 0 0 0 10.790606653620353 10.790606653620353 0.27653769745132634 0.27653769745132634
179 175 1028 44 44 0.11698026162334411 0 0 0 0 10.82490272373541 10.82490272373541 0.27414223183186565 0.27414223183186565
180 176 1034 44 44 0.11626356974390743 0 0 0 0 10.81237911025145 10.81237911025145 0.2749029434633919 0.2749029434633919
181 177 1040 44 44 0.11464783540849195 0 0 0 0 10.838461538461539 10.838461538461539 0.27244577039521783 0.27244577039521783
182 178 1046 44 44 0.11577578580387561 0 0 0 0 10.915869980879542 10.915869980879542 0.26906293950825 0.26906293950825
183 179 1052 45 45 0.11881060073797498 0 0 0 0 11.022813688212928 11.022813688212928 0.26097661272402184 0.26097661272402184
184 180 1058 45 45 0.11674201210312316 0 0 0 0 11.003780718336484 11.003780718336484 0.26245080884956434 0.26245080884956434
185 181 1064 45 45 0.11511483094356018 0 0 0 0 10.984962406015038 10.984962406015038 0.2643330575237501 0.2643330575237501
186 182 1070 45 45 0.11444665326533453 0 0 0 0 10.986915887850467 10.986915887850467 0.26459967022334846 0.26459967022334846
187 183 1076 45 45 0.11562580615750988 0 0 0 0 11.035315985130111 11.035315985130111 0.2633591164291469 0.2633591164291469
188 184 1082 45 45 0.11674445026239472 0 0 0 0 11.040665434380776 11.040665434380776 0.2639951963054451 0.2639951963054451
189 185 1088 45 45 0.11599113405763016 0 0 0 0 11.042279411764707 11.042279411764707 0.26460773858034203 0.26460773858034203
190 186 1094 45 45 0.11529608912381467 0 0 0 0 11.071297989031079 11.071297989031079 0.2631105206882401 0.2631105206882401
191 187 1100 45 45 0.11639235505429645 0 0 0 0 11.107272727272727 11.107272727272727 0.2627739800436997 0.2627739800436997
192 188 1106 45 45 0.11577324678273104 0 0 0 0 11.08137432188065 11.08137432188065 0.2640410596631955 0.2640410596631955
193 189 1112 46 46 0.11691057896602176 0 0 0 0 11.163669064748202 11.163669064748202 0.25712973420601165 0.25712973420601165
194 190 1118 46 46 0.11822508469076201 0 0 0 0 11.135957066189624 11.135957066189624 0.2582730410028933 0.2582730410028933
195 191 1124 46 46 0.11687387320406653 0 0 0 0 11.201067615658364 11.201067615658364 0.254166154687306 0.254166154687306
196 192 1130 46 46 0.11448048145478838 0 0 0 0 11.185840707964601 11.185840707964601 0.25533355794563106 0.25533355794563106
197 193 1136 46 46 0.11561177323266253 0 0 0 0 11.19894366197183 11.19894366197183 0.2553400301054055 0.2553400301054055
198 194 1142 46 46 0.11409536497594039 0 0 0 0 11.192644483362521 11.192644483362521 0.257017656124128 0.257017656124128
199 195 1148 46 46 0.11321722024712605 0 0 0 0 11.168989547038327 11.168989547038327 0.25818316158346005 0.25818316158346005
200 196 1154 46 46 0.1116920114877363 0 0 0 0 11.176776429809358 11.176776429809358 0.2587412146148752 0.2587412146148752
201 197 1160 46 46 0.11112504696241784 0 0 0 0 11.14655172413793 11.14655172413793 0.2599009111365772 0.2599009111365772
202 198 1166 46 46 0.11219509987167595 0 0 0 0 11.164665523156089 11.164665523156089 0.25934811658404766 0.25934811658404766
203 199 1172 46 46 0.11079378446193552 0 0 0 0 11.136518771331058 11.136518771331058 0.26092072325218885 0.26092072325218885
204 200 1178 46 46 0.11022767735101707 0 0 0 0 11.164685908319186 11.164685908319186 0.25805261672505286 0.25805261672505286
205 201 1184 46 46 0.11188255031373412 0 0 0 0 11.140202702702704 11.140202702702704 0.2598262419896448 0.2598262419896448
206 202 1190 46 46 0.11121911565677443 0 0 0 0 11.15126050420168 11.15126050420168 0.26011721207094207 0.26011721207094207
207 203 1196 46 46 0.11058913643350626 0 0 0 0 11.135451505016722 11.135451505016722 0.26163567571104956 0.26163567571104956
208 204 1202 46 46 0.10921910405443287 0 0 0 0 11.1630615640599 11.1630615640599 0.25850499903729945 0.25850499903729945
209 205 1208 46 46 0.11030135247894798 0 0 0 0 11.178807947019868 11.178807947019868 0.2586926610556923 0.2586926610556923
210 206 1214 46 46 0.10889800669609928 0 0 0 0 11.159802306425041 11.159802306425041 0.2609162781701736 0.2609162781701736
211 207 1220 46 46 0.10818789440242133 0 0 0 0 11.137704918032787 11.137704918032787 0.26194832634002313 0.26194832634002313
212 208 1226 47 47 0.11001417435193163 0 0 0 0 11.185970636215334 11.185970636215334 0.2575559796833852 0.2575559796833852
213 209 1232 47 47 0.11186973374238422 0 0 0 0 11.189935064935066 11.189935064935066 0.2583277503405772 0.2583277503405772
214 210 1238 47 47 0.11261732771915603 0 0 0 0 11.18578352180937 11.18578352180937 0.2583922358493422 0.2583922358493422
215 211 1244 48 48 0.11363557620679657 0 0 0 0 11.2508038585209 11.2508038585209 0.2524925020706089 0.2524925020706089
216 212 1250 48 48 0.11469772250845058 0 0 0 0 11.2928 11.2928 0.25089144857487444 0.25089144857487444
217 213 1256 48 48 0.11368255682977331 0 0 0 0 11.313694267515924 11.313694267515924 0.2501432295043169 0.2501432295043169
218 214 1262 48 48 0.11486308939884278 0 0 0 0 11.310618066561014 11.310618066561014 0.25119218257077247 0.25119218257077247
219 215 1268 48 48 0.1166108085673259 0 0 0 0 11.331230283911673 11.331230283911673 0.25126478408600406 0.25126478408600406
220 216 1274 48 48 0.11525474653872123 0 0 0 0 11.328100470957613 11.328100470957613 0.25211001319048715 0.25211001319048715
221 217 1280 49 49 0.11596330499252223 0 0 0 0 11.3921875 11.3921875 0.24671231862571552 0.24671231862571552
222 218 1286 49 49 0.11502916603531348 0 0 0 0 11.393468118195957 11.393468118195957 0.24792063072076378 0.24792063072076378
223 219 1292 49 49 0.11614912741051628 0 0 0 0 11.405572755417957 11.405572755417957 0.24813393486390972 0.24813393486390972
224 220 1298 50 50 0.11561344646650436 0 0 0 0 11.449922958397535 11.449922958397535 0.2428420120628891 0.2428420120628891
225 221 1304 50 50 0.11505866613410837 0 0 0 0 11.437116564417177 11.437116564417177 0.2436403745056629 0.2436403745056629
226 222 1310 50 50 0.1143473336611748 0 0 0 0 11.430534351145038 11.430534351145038 0.24408852055784983 0.24408852055784983
227 223 1316 50 50 0.11288076080754439 0 0 0 0 11.413373860182372 11.413373860182372 0.2455339161576055 0.2455339161576055
228 224 1322 50 50 0.11236765613311243 0 0 0 0 11.4357034795764 11.4357034795764 0.2432261513336203 0.2432261513336203
229 225 1328 50 50 0.1117895290212909 0 0 0 0 11.454819277108435 11.454819277108435 0.24364675832736618 0.24364675832736618
230 226 1334 50 50 0.11104204058693626 0 0 0 0 11.437781109445277 11.437781109445277 0.24504978894102203 0.24504978894102203
231 227 1340 50 50 0.10949617573392882 0 0 0 0 11.432835820895523 11.432835820895523 0.2456924554959028 0.2456924554959028
232 228 1346 50 50 0.11100756780198817 0 0 0 0 11.438335809806835 11.438335809806835 0.24612837019502426 0.24612837019502426
