32 28 146 15 15 0.3154195011337869 0 0 0 0 6.876712328767123 6.876712328767123 0.6120447239836749 0.6120447239836749
33 29 152 15 15 0.32044832562073944 0 0 0 0 6.973684210526316 6.973684210526316 0.6013194667155357 0.6013194667155357
34 30 158 15 15 0.3153751803751804 0 0 0 0 7.075949367088608 7.075949367088608 0.6016694138644902 0.6016694138644902
35 31 164 15 15 0.3100404971372714 0 0 0 0 7.134146341463414 7.134146341463414 0.6033947658647978 0.6033947658647978
36 32 170 15 15 0.29410173160173164 0 0 0 0 7.08235294117647 7.08235294117647 0.6160224679402826 0.6160224679402826
37 33 176 15 15 0.2700380427653155 0 0 0 0 7.068181818181818 7.068181818181818 0.6302294012919597 0.6302294012919597
38 34 182 15 15 0.2494907053730584 0 0 0 0 7.032967032967033 7.032967032967033 0.6454935816893563 0.6454935816893563
39 35 188 15 15 0.23494743351886213 0 0 0 0 7.042553191489362 7.042553191489362 0.6561430271226774 0.6561430271226774
40 36 194 15 15 0.2341971300304634 0 0 0 0 7.134020618556701 7.134020618556701 0.6500460032899322 0.6500460032899322
41 37 200 16 16 0.23427030927030934 0 0 0 0 7.23 7.23 0.6288884936777971 0.6288884936777971
42 38 206 17 17 0.23642573456814944 0 0 0 0 7.300970873786408 7.300970873786408 0.6045721869759924 0.6045721869759924
43 39 212 17 17 0.22950883539118835 0 0 0 0 7.254716981132075 7.254716981132075 0.6110220678726885 0.6110220678726885
44 40 218 17 17 0.2190488922841864 0 0 0 0 7.256880733944954 7.256880733944954 0.6157824913616989 0.6157824913616989
45 41 224 17 17 0.21852621314601228 0 0 0 0 7.25 7.25 0.6257145938949412 0.6257145938949412
46 42 230 17 17 0.21874648849438766 0 0 0 0 7.2956521739130435 7.2956521739130435 0.6250889877692134 0.6250889877692134
47 43 236 17 17 0.21986091124258023 0 0 0 0 7.271186440677966 7.271186440677966 0.632677790467701 0.632677790467701
48 44 242 17 17 0.21784139805530184 0 0 0 0 7.347107438016529 7.347107438016529 0.6225654069476063 0.6225654069476063
49 45 248 17 17 0.21940259450063376 0 0 0 0 7.330645161290323 7.330645161290323 0.6305085868666738 0.6305085868666738
50 46 254 17 17 0.22854840527474804 0 0 0 0 7.456692913385827 7.456692913385827 0.6125598060190329 0.6125598060190329
51 47 260 17 17 0.2195378116529556 0 0 0 0 7.453846153846154 7.453846153846154 0.6166263788540024 0.6166263788540024
52 48 266 17 17 0.2114918850212968 0 0 0 0 7.458646616541353 7.458646616541353 0.622696722211862 0.622696722211862
53 49 272 17 17 0.2015391837720769 0 0 0 0 7.4411764705882355 7.4411764705882355 0.6316526887025161 0.6316526887025161
54 50 278 17 17 0.1955084000966354 0 0 0 0 7.410071942446043 7.410071942446043 0.637470042970781 0.637470042970781
55 51 284 17 17 0.18799100425398002 0 0 0 0 7.422535211267606 7.422535211267606 0.6369853810292722 0.6369853810292722
56 52 290 17 17 0.1897037979617165 0 0 0 0 7.475862068965517 7.475862068965517 0.6332027413546532 0.6332027413546532
57 53 296 17 17 0.17318647562820705 0 0 0 0 7.445945945945946 7.445945945945946 0.6434360889215783 0.6434360889215783
58 54 302 17 17 0.16436764639379017 0 0 0 0 7.456953642384106 7.456953642384106 0.6469913018393947 0.6469913018393947
59 55 308 17 17 0.16693994656561498 0 0 0 0 7.5 7.5 0.6469162105572495 0.6469162105572495
60 56 314 17 17 0.16910214552021272 0 0 0 0 7.579617834394904 7.579617834394904 0.6361913674741859 0.6361913674741859
61 57 320 18 18 0.16869509346289532 0 0 0 0 7.66875 7.66875 0.6145371059337562 0.6145371059337562
62 58 326 19 19 0.16312638259099238 0 0 0 0 7.748466257668712 7.748466257668712 0.5960579990869094 0.5960579990869094
63 59 332 19 19 0.15600317513787626 0 0 0 0 7.728915662650603 7.728915662650603 0.6020297147582562 0.6020297147582562
64 60 338 19 19 0.15308566190145134 0 0 0 0 7.710059171597633 7.710059171597633 0.6084953806412672 0.6084953806412672
65 61 344 20 20 0.15483895358787506 0 0 0 0 7.8313953488372094 7.8313953488372094 0.5829655132933701 0.5829655132933701
66 62 350 20 20 0.15582140459050475 0 0 0 0 7.862857142857143 7.862857142857143 0.5810499811658643 0.5810499811658643
67 63 356 20 20 0.1530224486364837 0 0 0 0 7.882022471910112 7.882022471910112 0.5779894834482014 0.5779894834482014
68 64 362 20 20 0.14921778240034816 0 0 0 0 7.861878453038674 7.861878453038674 0.5825096775604528 0.5825096775604528
69 65 368 21 21 0.14384905692598002 0 0 0 0 7.923913043478261 7.923913043478261 0.5634189351231397 0.5634189351231397
70 66 374 21 21 0.13795379704470612 0 0 0 0 7.919786096256685 7.919786096256685 0.5699774030793423 0.5699774030793423
71 67 380 22 22 0.15072473132174624 0 0 0 0 8.089473684210526 8.089473684210526 0.535926027576354 0.535926027576354
72 68 386 22 22 0.1582409828733358 0 0 0 0 8.202072538860104 8.202072538860104 0.5227354838141514 0.5227354838141514
73 69 392 22 22 0.15384273536447446 0 0 0 0 8.178571428571429 8.178571428571429 0.5263640870399864 0.5263640870399864
74 70 398 22 22 0.150522533022533 0 0 0 0 8.160804020100503 8.160804020100503 0.5306751939495241 0.5306751939495241
75 71 404 22 22 0.1533107346487628 0 0 0 0 8.158415841584159 8.158415841584159 0.5324962806152876 0.5324962806152876
76 72 410 22 22 0.1460888262971596 0 0 0 0 8.121951219512194 8.121951219512194 0.5404561491960795 0.5404561491960795
77 73 416 22 22 0.1488754396288643 0 0 0 0 8.149038461538462 8.149038461538462 0.5384995883417134 0.5384995883417134
78 74 422 22 22 0.15374906624906623 0 0 0 0 8.118483412322275 8.118483412322275 0.5425739208706527 0.5425739208706527
79 75 428 22 22 0.15148743848743848 0 0 0 0 8.11214953271028 8.11214953271028 0.5457020340226253 0.5457020340226253
80 76 434 22 22 0.15545700644384852 0 0 0 0 8.096774193548388 8.096774193548388 0.5465788687544094 0.5465788687544094
81 77 440 22 22 0.15127358211773792 0 0 0 0 8.059090909090909 8.059090909090909 0.550386819568597 0.550386819568597
82 78 446 22 22 0.15237650526112065 0 0 0 0 8.04932735426009 8.04932735426009 0.5540235912800004 0.5540235912800004
83 79 452 22 22 0.15044768873882797 0 0 0 0 8.02212389380531 8.02212389380531 0.557861835939503 0.557861835939503
84 80 458 22 22 0.14777344183594182 0 0 0 0 8.026200873362445 8.026200873362445 0.5590959178126577 0.5590959178126577
85 81 464 22 22 0.14523305912194798 0 0 0 0 8.056034482758621 8.056034482758621 0.559297258665462 0.559297258665462
86 82 470 22 22 0.14142940392940392 0 0 0 0 8.042553191489361 8.042553191489361 0.56450319685887 0.56450319685887
87 83 476 22 22 0.13917083585758283 0 0 0 0 8.050420168067227 8.050420168067227 0.565194873742333 0.565194873742333
88 84 482 22 22 0.14088923642495071 0 0 0 0 8.107883817427386 8.107883817427386 0.5582563698065732 0.5582563698065732
89 85 488 22 22 0.13899038869627103 0 0 0 0 8.12704918032787 8.12704918032787 0.5558445664460941 0.5558445664460941
90 86 494 22 22 0.13715273744343512 0 0 0 0 8.101214574898785 8.101214574898785 0.5581200098541154 0.5581200098541154
91 87 500 22 22 0.13986380796725625 0 0 0 0 8.112 8.112 0.5589340789621837 0.5589340789621837
92 88 506 22 22 0.13720121418985054 0 0 0 0 8.110671936758893 8.110671936758893 0.5620732631246633 0.5620732631246633
93 89 512 22 22 0.1336532069678137 0 0 0 0 8.09375 8.09375 0.5645573923760147 0.5645573923760147
94 90 518 22 22 0.12994594911261576 0 0 0 0 8.065637065637066 8.065637065637066 0.5686642746751439 0.5686642746751439
95 91 524 22 22 0.12765454935784604 0 0 0 0 8.087786259541986 8.087786259541986 0.5657306958795494 0.5657306958795494
96 92 530 22 22 0.12595408818234902 0 0 0 0 8.11320754716981 8.11320754716981 0.5642821719273919 0.5642821719273919
97 93 536 22 22 0.12378902459547617 0 0 0 0 8.126865671641792 8.126865671641792 0.5667291259196887 0.5667291259196887
98 94 542 22 22 0.12216049317113144 0 0 0 0 8.14760147601476 8.14760147601476 0.5651910401065944 0.5651910401065944
99 95 548 22 22 0.1290061108482161 0 0 0 0 8.175182481751825 8.175182481751825 0.5634646207492723 0.5634646207492723
100 96 554 22 22 0.12708359348984347 0 0 0 0 8.169675090252708 8.169675090252708 0.5652447359355046 0.5652447359355046
101 97 560 22 22 0.12766348771503408 0 0 0 0 8.157142857142857 8.157142857142857 0.5683154081445668 0.5683154081445668
102 98 566 22 22 0.1258262995507893 0 0 0 0 8.144876325088338 8.144876325088338 0.5710874935590055 0.5710874935590055
103 99 572 22 22 0.12370264415718957 0 0 0 0 8.15034965034965 8.15034965034965 0.5728442671778847 0.5728442671778847
104 100 578 22 22 0.12065243090243084 0 0 0 0 8.15916955017301 8.15916955017301 0.5720689000707492 0.5720689000707492
105 101 584 22 22 0.12403116685294897 0 0 0 0 8.14041095890411 8.14041095890411 0.5749420882109355 0.5749420882109355
106 102 590 22 22 0.12631358293122993 0 0 0 0 8.169491525423728 8.169491525423728 0.5711468818063485 0.5711468818063485
107 103 596 22 22 0.13228753447200045 0 0 0 0 8.208053691275168 8.208053691275168 0.5687217560335349 0.5687217560335349
108 104 602 23 23 0.13703836575910147 0 0 0 0 8.282392026578073 8.282392026578073 0.553468325070948 0.553468325070948
109 105 608 23 23 0.1387397744138701 0 0 0 0 8.338815789473685 8.338815789473685 0.5449132884747669 0.5449132884747669
110 106 614 23 23 0.13999904278942057 0 0 0 0 8.348534201954397 8.348534201954397 0.546324910802266 0.546324910802266
111 107 620 23 23 0.14516324372193573 0 0 0 0 8.393548387096773 8.393548387096773 0.5416643923855096 0.5416643923855096
112 108 626 24 24 0.14063512555982002 0 0 0 0 8.431309904153355 8.431309904153355 0.5307030200288473 0.5307030200288473
113 109 632 24 24 0.13873327425498988 0 0 0 0 8.401898734177216 8.401898734177216 0.5332396082807428 0.5332396082807428
114 110 638 24 24 0.1370656341867443 0 0 0 0 8.460815047021944 8.460815047021944 0.5254226316143166 0.5254226316143166
115 111 644 24 24 0.13558510840783014 0 0 0 0 8.48447204968944 8.48447204968944 0.5240024713540951 0.5240024713540951
116 112 650 24 24 0.13584073856735407 0 0 0 0 8.492307692307692 8.492307692307692 0.5237613210674327 0.5237613210674327
117 113 656 24 24 0.13453546644149242 0 0 0 0 8.490853658536585 8.490853658536585 0.5239382520225513 0.5239382520225513
118 114 662 24 24 0.13322242274330814 0 0 0 0 8.489425981873111 8.489425981873111 0.5238389569513359 0.5238389569513359
119 115 668 24 24 0.13200026248183583 0 0 0 0 8.494011976047904 8.494011976047904 0.5220067844916928 0.5220067844916928
120 116 674 24 24 0.12780791233705835 0 0 0 0 8.498516320474778 8.498516320474778 0.5240968816423285 0.5240968816423285
121 117 680 24 24 0.126485229924886 0 0 0 0 8.529411764705882 8.529411764705882 0.5208115419296663 0.5208115419296663
122 118 686 24 24 0.12826877000180886 0 0 0 0 8.56268221574344 8.56268221574344 0.5164631799127343 0.5164631799127343
123 119 692 24 24 0.12571196793464512 0 0 0 0 8.557803468208093 8.557803468208093 0.5155534272711719 0.5155534272711719
124 120 698 24 24 0.12453501090338145 0 0 0 0 8.567335243553009 8.567335243553009 0.5149273102232503 0.5149273102232503
125 121 704 24 24 0.12240386756258217 0 0 0 0 8.545454545454545 8.545454545454545 0.5169949186142779 0.5169949186142779
126 122 710 24 24 0.12348699532473686 0 0 0 0 8.55774647887324 8.55774647887324 0.5195186858898692 0.5195186858898692
127 123 716 24 24 0.12242347497798285 0 0 0 0 8.55586592178771 8.55586592178771 0.5181917559986968 0.5181917559986968
128 124 722 24 24 0.12089855448084859 0 0 0 0 8.53185595567867 8.53185595567867 0.5207127934757969 0.5207127934757969
129 125 728 24 24 0.11947422318785893 0 0 0 0 8.510989010989011 8.510989010989011 0.5251347918523123 0.5251347918523123
130 126 734 24 24 0.116867388653792 0 0 0 0 8.525885558583106 8.525885558583106 0.5228152365997056 0.5228152365997056
131 127 740 24 24 0.11418830194489109 0 0 0 0 8.52972972972973 8.52972972972973 0.5247493759325439 0.5247493759325439
132 128 746 24 24 0.11194833495682574 0 0 0 0 8.53083109919571 8.53083109919571 0.5235020665804644 0.5235020665804644
133 129 752 24 24 0.11056372254113975 0 0 0 0 8.507978723404255 8.507978723404255 0.5267395881568386 0.5267395881568386
134 130 758 24 24 0.11313203578654978 0 0 0 0 8.49868073878628 8.49868073878628 0.5288766401676792 0.5288766401676792
135 131 764 24 24 0.11175952660751759 0 0 0 0 8.479057591623036 8.479057591623036 0.5327418318272918 0.5327418318272918
136 132 770 24 24 0.11027284697805015 0 0 0 0 8.506493506493506 8.506493506493506 0.5320943258521695 0.5320943258521695
137 133 776 24 24 0.11162775933517903 0 0 0 0 8.492268041237113 8.492268041237113 0.5331690414845756 0.5331690414845756
138 134 782 24 24 0.1093021790416329 0 0 0 0 8.478260869565217 8.478260869565217 0.5348950020211953 0.5348950020211953
139 135 788 24 24 0.10575403719912475 0 0 0 0 8.474619289340101 8.474619289340101 0.537583900637783 0.537583900637783
140 136 794 24 24 0.10755779869814297 0 0 0 0 8.481108312342569 8.481108312342569 0.5375609634391015 0.5375609634391015
141 137 800 24 24 0.1054193141425756 0 0 0 0 8.5075 8.5075 0.5331186081949496 0.5331186081949496
142 138 806 24 24 0.10368922249419944 0 0 0 0 8.491315136476427 8.491315136476427 0.5355018045475297 0.5355018045475297
143 139 812 24 24 0.10278184753067357 0 0 0 0 8.527093596059114 8.527093596059114 0.5316590631510885 0.5316590631510885
144 140 818 24 24 0.10085721528640684 0 0 0 0 8.513447432762836 8.513447432762836 0.5341469456065756 0.5341469456065756
145 141 824 24 24 0.09981280078963681 0 0 0 0 8.53883495145631 8.53883495145631 0.5316387807263463 0.5316387807263463
146 142 830 24 24 0.09715371220817613 0 0 0 0 8.556626506024097 8.556626506024097 0.5301165311748424 0.5301165311748424
147 143 836 24 24 0.09634111548610763 0 0 0 0 8.538277511961722 8.538277511961722 0.5327044406531928 0.5327044406531928
148 144 842 24 24 0.09555710098662545 0 0 0 0 8.577197149643705 8.577197149643705 0.5278407607597563 0.5278407607597563
149 145 848 24 24 0.09463536071709537 0 0 0 0 8.568396226415095 8.568396226415095 0.5283470637479262 0.5283470637479262
150 146 854 24 24 0.09375886281264038 0 0 0 0 8.557377049180328 8.557377049180328 0.5305811101578045 0.5305811101578045
151 147 860 24 24 0.09215172196023573 0 0 0 0 8.56046511627907 8.56046511627907 0.531276509615201 0.531276509615201
152 148 866 24 24 0.09375657741773638 0 0 0 0 8.565819861431871 8.565819861431871 0.531592448285647 0.531592448285647
153 149 872 24 24 0.09305022785061107 0 0 0 0 8.610091743119266 8.610091743119266 0.5240015896861788 0.5240015896861788
154 150 878 24 24 0.09123797380635446 0 0 0 0 8.605922551252847 8.605922551252847 0.5255987562494105 0.5255987562494105
155 151 884 24 24 0.09227361005676964 0 0 0 0 8.613122171945701 8.613122171945701 0.5260223709863501 0.5260223709863501
156 152 890 24 24 0.09116529369987986 0 0 0 0 8.635955056179775 8.635955056179775 0.52291166943 0.52291166943
157 153 896 24 24 0.09374145165162875 0 0 0 0 8.651785714285714 8.651785714285714 0.522005590492219 0.522005590492219
158 154 902 24 24 0.09028796665327248 0 0 0 0 8.636363636363637 8.636363636363637 0.5253202683772449 0.5253202683772449
159 155 908 24 24 0.09152224900777867 0 0 0 0 8.678414096916299 8.678414096916299 0.5215139270393601 0.5215139270393601
160 156 914 24 24 0.0906806571431689 0 0 0 0 8.693654266958424 8.693654266958424 0.51866319287376 0.51866319287376
161 157 920 24 24 0.08913249402518088 0 0 0 0 8.680434782608696 8.680434782608696 0.5201551772482345 0.5201551772482345
162 158 926 24 24 0.09025479778532729 0 0 0 0 8.717062634989201 8.717062634989201 0.5168003905518586 0.5168003905518586
163 159 932 24 24 0.08911812490317939 0 0 0 0 8.708154506437769 8.708154506437769 0.5193127078924648 0.5193127078924648
164 160 938 24 24 0.08740042233682022 0 0 0 0 8.690831556503198 8.690831556503198 0.5219163816971254 0.5219163816971254
165 161 944 24 24 0.08678361995022654 0 0 0 0 8.680084745762711 8.680084745762711 0.5224866379727142 0.5224866379727142
166 162 950 24 24 0.08589518490644207 0 0 0 0 8.67578947368421 8.67578947368421 0.5251066072222346 0.5251066072222346
167 163 956 24 24 0.08512510990930415 0 0 0 0 8.688284518828452 8.688284518828452 0.5253856127154791 0.5253856127154791
168 164 962 24 24 0.08419955029603604 0 0 0 0 8.67983367983368 8.67983367983368 0.5270100308705974 0.5270100308705974
169 165 968 24 24 0.08348704973553539 0 0 0 0 8.710743801652892 8.710743801652892 0.5253500348592246 0.5253500348592246
170 166 974 24 24 0.08190838420356573 0 0 0 0 8.700205338809035 8.700205338809035 0.5272073395351347 0.5272073395351347
171 167 980 24 24 0.08117853345997139 0 0 0 0 8.716326530612244 8.716326530612244 0.5276620561578741 0.5276620561578741
172 168 986 24 24 0.07940564536397951 0 0 0 0 8.709939148073023 8.709939148073023 0.5303626862960223 0.5303626862960223
173 169 992 24 24 0.07893578947425181 0 0 0 0 8.691532258064516 8.691532258064516 0.5314313039716958 0.5314313039716958
174 170 998 24 24 0.07842836714013264 0 0 0 0 8.68937875751503 8.68937875751503 0.5310701937878176 0.5310701937878176
175 171 1004 24 24 0.07783577127471256 0 0 0 0 8.709163346613545 8.709163346613545 0.5294705892530872 0.5294705892530872
176 172 1010 24 24 0.07714523962477458 0 0 0 0 8.724752475247525 8.724752475247525 0.5270605855646061 0.5270605855646061
177 173 1016 24 24 0.0759286004747277 0 0 0 0 8.708661417322835 8.708661417322835 0.5295344466077421 0.5295344466077421
178 174 1022 24 24 0.07443868505063912 0 0 0 0 8.724070450097848 8.724070450097848 0.5280835109545011 0.5280835109545011
179 175 1028 24 24 0.07391528192037777 0 0 0 0 8.75875486381323 8.75875486381323 0.5229710793127454 0.5229710793127454
180 176 1034 24 24 0.07262950786184749 0 0 0 0 8.748549323017409 8.748549323017409 0.5257765105065247 0.5257765105065247
181 177 1040 24 24 0.07216781059092796 0 0 0 0 8.74423076923077 8.74423076923077 0.5264514371212189 0.5264514371212189
182 178 1046 24 24 0.07172121610824854 0 0 0 0 8.747609942638624 8.747609942638624 0.5262808185101518 0.5262808185101518
183 179 1052 24 24 0.07119031532937552 0 0 0 0 8.745247148288973 8.745247148288973 0.5269172333345069 0.5269172333345069
184 180 1058 24 24 0.07068899347172555 0 0 0 0 8.7296786389414 8.7296786389414 0.5285709378389122 0.5285709378389122
185 181 1064 24 24 0.06972184389804154 0 0 0 0 8.742481203007518 8.742481203007518 0.528053779796627 0.528053779796627
186 182 1070 24 24 0.06917823360621038 0 0 0 0 8.757009345794392 8.757009345794392 0.5278153832416895 0.5278153832416895
187 183 1076 24 24 0.06880021047175021 0 0 0 0 8.737918215613384 8.737918215613384 0.5299672441318676 0.5299672441318676
188 184 1082 25 25 0.0711231394538367 0 0 0 0 8.77449168207024 8.77449168207024 0.523551296749981 0.523551296749981
189 185 1088 25 25 0.07073869005138354 0 0 0 0 8.757352941176471 8.757352941176471 0.5254733323792691 0.5254733323792691
190 186 1094 25 25 0.07032334069236096 0 0 0 0 8.76965265082267 8.76965265082267 0.5234899586621469 0.5234899586621469
191 187 1100 25 25 0.07192554015669526 0 0 0 0 8.778181818181817 8.778181818181817 0.5213931712747994 0.5213931712747994
192 188 1106 25 25 0.07145722762332339 0 0 0 0 8.801084990958408 8.801084990958408 0.5193622466343011 0.5193622466343011
193 189 1112 25 25 0.07097836600072581 0 0 0 0 8.787769784172662 8.787769784172662 0.5204918992851912 0.5204918992851912
194 190 1118 25 25 0.06995316658067187 0 0 0 0 8.776386404293381 8.776386404293381 0.5230788597482525 0.5230788597482525
195 191 1124 25 25 0.06946897475288052 0 0 0 0 8.804270462633452 8.804270462633452 0.5196757744016619 0.5196757744016619
196 192 1130 25 25 0.06906035025883128 0 0 0 0 8.815929203539824 8.815929203539824 0.5185403090566946 0.5185403090566946
197 193 1136 25 25 0.06849280341564463 0 0 0 0 8.827464788732394 8.827464788732394 0.5178345751604669 0.5178345751604669
198 194 1142 25 25 0.06813974772793513 0 0 0 0 8.81786339754816 8.81786339754816 0.5195457349523462 0.5195457349523462
199 195 1148 25 25 0.06949032106260017 0 0 0 0 8.860627177700348 8.860627177700348 0.5142571942671834 0.5142571942671834
200 196 1154 26 26 0.07251448501653845 0 0 0 0 8.911611785095321 8.911611785095321 0.5067936391110041 0.5067936391110041
201 197 1160 27 27 0.07373011860525808 0 0 0 0 8.967241379310344 8.967241379310344 0.49819842437577194 0.49819842437577194
202 198 1166 27 27 0.07326154417266778 0 0 0 0 8.95368782161235 8.95368782161235 0.5001384061861995 0.5001384061861995
203 199 1172 27 27 0.07260624567359479 0 0 0 0 8.943686006825939 8.943686006825939 0.5017603382878572 0.5017603382878572
204 200 1178 27 27 0.0739185391205515 0 0 0 0 8.966044142614601 8.966044142614601 0.4994409122931732 0.4994409122931732
205 201 1184 27 27 0.07336125664684111 0 0 0 0 8.954391891891891 8.954391891891891 0.5012609937402518 0.5012609937402518
206 202 1190 27 27 0.07217299960073462 0 0 0 0 8.934453781512605 8.934453781512605 0.5025977031581824 0.5025977031581824
207 203 1196 27 27 0.07093780537328553 0 0 0 0 8.924749163879598 8.924749163879598 0.5039833257335951 0.5039833257335951
208 204 1202 27 27 0.07026327364759949 0 0 0 0 8.913477537437604 8.913477537437604 0.5060259371175397 0.5060259371175397
209 205 1208 28 28 0.07150641504390325 0 0 0 0 8.968543046357615 8.968543046357615 0.49545536274176155 0.49545536274176155
210 206 1214 28 28 0.07098078533100298 0 0 0 0 8.978583196046129 8.978583196046129 0.4944210948778423 0.4944210948778423
211 207 1220 28 28 0.07039633709268894 0 0 0 0 8.970491803278689 8.970491803278689 0.49636061182255187 0.49636061182255187
212 208 1226 28 28 0.07003083688730244 0 0 0 0 8.98042414355628 8.98042414355628 0.4944760738945482 0.4944760738945482
213 209 1232 28 28 0.06937678184637436 0 0 0 0 8.969155844155845 8.969155844155845 0.4961385170207646 0.4961385170207646
214 210 1238 28 28 0.06895571327068867 0 0 0 0 8.962843295638127 8.962843295638127 0.49751948329187884 0.49751948329187884
215 211 1244 28 28 0.06859304193074947 0 0 0 0 8.97427652733119 8.97427652733119 0.49610216244258587 0.49610216244258587
216 212 1250 28 28 0.06826948984617046 0 0 0 0 8.9696 8.9696 0.49664611823095006 0.49664611823095006
217 213 1256 28 28 0.06685351415049204 0 0 0 0 8.957006369426752 8.957006369426752 0.4984560149094286 0.4984560149094286
218 214 1262 28 28 0.06611832861485333 0 0 0 0 8.946117274167987 8.946117274167987 0.5004947710764751 0.5004947710764751
219 215 1268 28 28 0.06493101425760049 0 0 0 0 8.95583596214511 8.95583596214511 0.498645859881576 0.498645859881576
220 216 1274 28 28 0.0646304077101116 0 0 0 0 8.952904238618524 8.952904238618524 0.4985664413420049 0.4985664413420049
221 217 1280 28 28 0.06433257172988066 0 0 0 0 8.9453125 8.9453125 0.4998942147738025 0.4998942147738025
222 218 1286 28 28 0.06557948997370935 0 0 0 0 8.976671850699844 8.976671850699844 0.4969283995943986 0.4969283995943986
223 219 1292 28 28 0.06512783324627994 0 0 0 0 8.973684210526315 8.973684210526315 0.49730212357735154 0.49730212357735154
224 220 1298 28 28 0.064651042723018 0 0 0 0 8.98613251155624 8.98613251155624 0.4961422610003996 0.4961422610003996
225 221 1304 28 28 0.06433198458462966 0 0 0 0 8.993865030674847 8.993865030674847 0.4960665464314265 0.4960665464314265
226 222 1310 28 28 0.06399532050303798 0 0 0 0 9.030534351145038 9.030534351145038 0.4904454609723961 0.4904454609723961
227 223 1316 28 28 0.06324923856185417 0 0 0 0 9.024316109422493 9.024316109422493 0.49252081413489734 0.49252081413489734
228 224 1322 28 28 0.06296687588970304 0 0 0 0 9.010590015128592 9.010590015128592 0.49392003574215704 0.49392003574215704
229 225 1328 28 28 0.06260562302657095 0 0 0 0 9.009036144578314 9.009036144578314 0.4947566455668361 0.4947566455668361
230 226 1334 28 28 0.06232860699547993 0 0 0 0 9.0 9.0 0.49575814644127947 0.49575814644127947
231 227 1340 28 28 0.06205403163426636 0 0 0 0 8.985074626865671 8.985074626865671 0.4972139067908002 0.4972139067908002
232 228 1346 28 28 0.0632490745197468 0 0 0 0 8.98959881129272 8.98959881129272 0.4980703501141848 0.4980703501141848
