32 28 146 15 15 0.23261956297670583 0 0 0 0 6.904109589041096 6.904109589041096 0.6054912636687024 0.6054912636687024
33 29 152 16 16 0.23551773896601483 0 0 0 0 6.9868421052631575 6.9868421052631575 0.5754236452662365 0.5754236452662365
34 30 158 16 16 0.21835497835497839 0 0 0 0 7.0 7.0 0.5879041338266044 0.5879041338266044
35 31 164 17 17 0.23151999802853696 0 0 0 0 7.158536585365853 7.158536585365853 0.5515732675343218 0.5515732675343218
36 32 170 17 17 0.23120464094728801 0 0 0 0 7.152941176470589 7.152941176470589 0.5641566274891232 0.5641566274891232
37 33 176 17 17 0.23131724682526822 0 0 0 0 7.181818181818182 7.181818181818182 0.5750957760913593 0.5750957760913593
38 34 182 18 18 0.2319724681316377 0 0 0 0 7.3076923076923075 7.3076923076923075 0.5430099013589917 0.5430099013589917
39 35 188 18 18 0.24792971734148206 0 0 0 0 7.297872340425532 7.297872340425532 0.5535618801642471 0.5535618801642471
40 36 194 19 19 0.267966211825861 0 0 0 0 7.536082474226804 7.536082474226804 0.5104539950995737 0.5104539950995737
41 37 200 19 19 0.24270586375849534 0 0 0 0 7.48 7.48 0.5237881764164093 0.5237881764164093
42 38 206 19 19 0.24325491375352873 0 0 0 0 7.533980582524272 7.533980582524272 0.5239875472048476 0.5239875472048476
43 39 212 19 19 0.2448132314529076 0 0 0 0 7.5754716981132075 7.5754716981132075 0.5188976079790976 0.5188976079790976
44 40 218 19 19 0.2351214720951563 0 0 0 0 7.5504587155963305 7.5504587155963305 0.5282728878877314 0.5282728878877314
45 41 224 19 19 0.23569729372040032 0 0 0 0 7.589285714285714 7.589285714285714 0.5324836565752886 0.5324836565752886
46 42 230 20 20 0.24543633058670655 0 0 0 0 7.71304347826087 7.71304347826087 0.5059825285031927 0.5059825285031927
47 43 236 21 21 0.24344763763368418 0 0 0 0 7.864406779661017 7.864406779661017 0.4760572692189218 0.4760572692189218
48 44 242 21 21 0.22276322162685805 0 0 0 0 7.818181818181818 7.818181818181818 0.489966310238758 0.489966310238758
49 45 248 21 21 0.23454064454064458 0 0 0 0 7.895161290322581 7.895161290322581 0.4835595504094506 0.4835595504094506
50 46 254 22 22 0.24511810653115004 0 0 0 0 8.078740157480315 8.078740157480315 0.44935180145159337 0.44935180145159337
51 47 260 22 22 0.23281062908722486 0 0 0 0 8.007692307692308 8.007692307692308 0.4573350689654677 0.4573350689654677
52 48 266 23 23 0.23621531698977352 0 0 0 0 8.090225563909774 8.090225563909774 0.44103274799940917 0.44103274799940917
53 49 272 23 23 0.22421172308562048 0 0 0 0 8.125 8.125 0.4373570132191062 0.4373570132191062
54 50 278 23 23 0.21886890276532228 0 0 0 0 8.151079136690647 8.151079136690647 0.444215612576996 0.444215612576996
55 51 284 23 23 0.2100021922535839 0 0 0 0 8.091549295774648 8.091549295774648 0.4518742644798185 0.4518742644798185
56 52 290 23 23 0.2001944577871688 0 0 0 0 8.041379310344828 8.041379310344828 0.45982717970359044 0.45982717970359044
57 53 296 24 24 0.1999642174218732 0 0 0 0 8.135135135135135 8.135135135135135 0.43916546335407075 0.43916546335407075
58 54 302 24 24 0.19379204055603602 0 0 0 0 8.125827814569536 8.125827814569536 0.44493887733806076 0.44493887733806076
59 55 308 24 24 0.18868761350509783 0 0 0 0 8.207792207792208 8.207792207792208 0.4396493718486335 0.4396493718486335
60 56 314 24 24 0.19148315782175848 0 0 0 0 8.210191082802547 8.210191082802547 0.4419360902423629 0.4419360902423629
61 57 320 24 24 0.18695421353248784 0 0 0 0 8.15625 8.15625 0.44921569853962684 0.44921569853962684
62 58 326 25 25 0.18649198446358692 0 0 0 0 8.226993865030675 8.226993865030675 0.42989096607700106 0.42989096607700106
63 59 332 25 25 0.18279303503630523 0 0 0 0 8.210843373493976 8.210843373493976 0.4330554885739122 0.4330554885739122
64 60 338 26 26 0.18187041607629845 0 0 0 0 8.29585798816568 8.29585798816568 0.41467824001941045 0.41467824001941045
65 61 344 26 26 0.18171224896393656 0 0 0 0 8.284883720930232 8.284883720930232 0.4190887384278194 0.4190887384278194
66 62 350 27 27 0.18395484600917542 0 0 0 0 8.445714285714285 8.445714285714285 0.3903911029281978 0.3903911029281978
67 63 356 27 27 0.1849653888918718 0 0 0 0 8.426966292134832 8.426966292134832 0.39530396846484156 0.39530396846484156
68 64 362 27 27 0.18670080072218237 0 0 0 0 8.414364640883978 8.414364640883978 0.4009324941450721 0.4009324941450721
69 65 368 27 27 0.17892005580264692 0 0 0 0 8.380434782608695 8.380434782608695 0.40605936291017214 0.40605936291017214
70 66 374 27 27 0.17944580819381464 0 0 0 0 8.401069518716577 8.401069518716577 0.4117342931509332 0.4117342931509332
71 67 380 27 27 0.16383218916604625 0 0 0 0 8.352631578947369 8.352631578947369 0.4209722410221684 0.4209722410221684
72 68 386 27 27 0.16590892910552357 0 0 0 0 8.373056994818652 8.373056994818652 0.4233366686006009 0.4233366686006009
73 69 392 28 28 0.16584912812982994 0 0 0 0 8.443877551020408 8.443877551020408 0.40568375870042983 0.40568375870042983
74 70 398 28 28 0.16775303782822587 0 0 0 0 8.50251256281407 8.50251256281407 0.4018493657343344 0.4018493657343344
75 71 404 28 28 0.1625398830365473 0 0 0 0 8.490099009900991 8.490099009900991 0.4060975178734622 0.4060975178734622
76 72 410 28 28 0.1538009031795582 0 0 0 0 8.458536585365854 8.458536585365854 0.4125993359983088 0.4125993359983088
77 73 416 28 28 0.14895431546476973 0 0 0 0 8.427884615384615 8.427884615384615 0.41810568963253647 0.41810568963253647
78 74 422 28 28 0.1447535171219382 0 0 0 0 8.402843601895734 8.402843601895734 0.4241568277961387 0.4241568277961387
79 75 428 28 28 0.1380086554121642 0 0 0 0 8.383177570093459 8.383177570093459 0.4287285979119694 0.4287285979119694
80 76 434 29 29 0.13599710008631588 0 0 0 0 8.47926267281106 8.47926267281106 0.40972129826836784 0.40972129826836784
81 77 440 29 29 0.13349628506486166 0 0 0 0 8.50909090909091 8.50909090909091 0.41252875517949655 0.41252875517949655
82 78 446 29 29 0.12992276736866992 0 0 0 0 8.497757847533633 8.497757847533633 0.4168644658585212 0.4168644658585212
83 79 452 29 29 0.12779595717292425 0 0 0 0 8.473451327433628 8.473451327433628 0.4193173974435861 0.4193173974435861
84 80 458 30 30 0.1298298021800744 0 0 0 0 8.572052401746724 8.572052401746724 0.40173347663291725 0.40173347663291725
85 81 464 31 31 0.1320327811021391 0 0 0 0 8.672413793103448 8.672413793103448 0.38450794399609123 0.38450794399609123
86 82 470 31 31 0.12922247037634838 0 0 0 0 8.651063829787233 8.651063829787233 0.3898832229187577 0.3898832229187577
87 83 476 31 31 0.1260400233245775 0 0 0 0 8.655462184873949 8.655462184873949 0.3930774629527741 0.3930774629527741
88 84 482 31 31 0.12176176907864997 0 0 0 0 8.614107883817427 8.614107883817427 0.39736934902040966 0.39736934902040966
89 85 488 31 31 0.11949742978705326 0 0 0 0 8.60655737704918 8.60655737704918 0.3996687641801521 0.3996687641801521
90 86 494 32 32 0.1145570370675989 0 0 0 0 8.680161943319838 8.680161943319838 0.38350673786488837 0.38350673786488837
91 87 500 32 32 0.12301620963584546 0 0 0 0 8.696 8.696 0.3848982706436922 0.3848982706436922
92 88 506 33 33 0.12156275741802056 0 0 0 0 8.786561264822135 8.786561264822135 0.3667435451223889 0.3667435451223889
93 89 512 33 33 0.11885197396729032 0 0 0 0 8.80078125 8.80078125 0.37016663469890465 0.37016663469890465
94 90 518 33 33 0.1163033263033263 0 0 0 0 8.837837837837839 8.837837837837839 0.36855829122509554 0.36855829122509554
95 91 524 33 33 0.12313620445488574 0 0 0 0 8.82442748091603 8.82442748091603 0.3719216078531862 0.3719216078531862
96 92 530 33 33 0.12687023121805727 0 0 0 0 8.788679245283019 8.788679245283019 0.3759387533622108 0.3759387533622108
97 93 536 33 33 0.13031914322236898 0 0 0 0 8.776119402985074 8.776119402985074 0.3774361918304406 0.3774361918304406
98 94 542 33 33 0.1269861344329429 0 0 0 0 8.767527675276753 8.767527675276753 0.3788824121959387 0.3788824121959387
99 95 548 33 33 0.12439502018449383 0 0 0 0 8.784671532846716 8.784671532846716 0.3818993605084388 0.3818993605084388
100 96 554 33 33 0.12758832602582598 0 0 0 0 8.768953068592058 8.768953068592058 0.38624012921738876 0.38624012921738876
101 97 560 33 33 0.12538933002850525 0 0 0 0 8.757142857142858 8.757142857142858 0.38799681180706064 0.38799681180706064
102 98 566 33 33 0.12315128182475117 0 0 0 0 8.749116607773852 8.749116607773852 0.3901573507759146 0.3901573507759146
103 99 572 33 33 0.11947026037935128 0 0 0 0 8.734265734265735 8.734265734265735 0.3928728364141953 0.3928728364141953
104 100 578 33 33 0.11787678987678986 0 0 0 0 8.757785467128027 8.757785467128027 0.3934550967623308 0.3934550967623308
105 101 584 33 33 0.11632954504241631 0 0 0 0 8.82876712328767 8.82876712328767 0.38937282696556075 0.38937282696556075
106 102 590 33 33 0.11355507237860177 0 0 0 0 8.813559322033898 8.813559322033898 0.39091784804725815 0.39091784804725815
107 103 596 34 34 0.11554778744955785 0 0 0 0 8.916107382550335 8.916107382550335 0.3744434960934875 0.3744434960934875
108 104 602 34 34 0.11387134421636681 0 0 0 0 8.933554817275747 8.933554817275747 0.37448474061169174 0.37448474061169174
109 105 608 34 34 0.11616205145616909 0 0 0 0 8.947368421052632 8.947368421052632 0.37503821475152715 0.37503821475152715
110 106 614 34 34 0.11411995945847221 0 0 0 0 8.973941368078176 8.973941368078176 0.37525030571954754 0.37525030571954754
111 107 620 34 34 0.11593847800076734 0 0 0 0 9.058064516129033 9.058064516129033 0.36951359289144664 0.36951359289144664
112 108 626 34 34 0.11288084659070734 0 0 0 0 9.05111821086262 9.05111821086262 0.3729465147698779 0.3729465147698779
113 109 632 34 34 0.11151758849616611 0 0 0 0 9.037974683544304 9.037974683544304 0.3753461356719658 0.3753461356719658
114 110 638 34 34 0.10948536621868403 0 0 0 0 9.059561128526646 9.059561128526646 0.3776422792206425 0.3776422792206425
115 111 644 34 34 0.10787696094601464 0 0 0 0 9.043478260869565 9.043478260869565 0.3802674621319178 0.3802674621319178
116 112 650 34 34 0.11105918195797625 0 0 0 0 9.027692307692307 9.027692307692307 0.38313972667318263 0.38313972667318263
117 113 656 35 35 0.11003939967568512 0 0 0 0 9.085365853658537 9.085365853658537 0.36955148970369944 0.36955148970369944
118 114 662 35 35 0.10815517770693432 0 0 0 0 9.069486404833837 9.069486404833837 0.3722623905771222 0.3722623905771222
119 115 668 35 35 0.10971987388422391 0 0 0 0 9.047904191616766 9.047904191616766 0.3758438959889093 0.3758438959889093
120 116 674 35 35 0.1055341493177722 0 0 0 0 9.047477744807122 9.047477744807122 0.37645509241979797 0.37645509241979797
121 117 680 35 35 0.10178314519254905 0 0 0 0 9.014705882352942 9.014705882352942 0.37861551214386646 0.37861551214386646
122 118 686 35 35 0.09985789120450352 0 0 0 0 9.005830903790088 9.005830903790088 0.3814534053929326 0.3814534053929326
123 119 692 36 36 0.1018010386479513 0 0 0 0 9.07514450867052 9.07514450867052 0.36831458742185985 0.36831458742185985
124 120 698 36 36 0.09892888713540884 0 0 0 0 9.063037249283667 9.063037249283667 0.3714511682258925 0.3714511682258925
125 121 704 36 36 0.09769570071402625 0 0 0 0 9.127840909090908 9.127840909090908 0.3663335826908151 0.3663335826908151
126 122 710 37 37 0.09953944249026216 0 0 0 0 9.261971830985916 9.261971830985916 0.34714784960563555 0.34714784960563555
127 123 716 37 37 0.10388220827245215 0 0 0 0 9.279329608938548 9.279329608938548 0.3510877137873622 0.3510877137873622
128 124 722 37 37 0.10544222100673711 0 0 0 0 9.33240997229917 9.33240997229917 0.3484882399817132 0.3484882399817132
129 125 728 37 37 0.10440820704820704 0 0 0 0 9.315934065934066 9.315934065934066 0.35046222772334823 0.35046222772334823
130 126 734 37 37 0.1059983157602205 0 0 0 0 9.318801089918257 9.318801089918257 0.35120126652319267 0.35120126652319267
131 127 740 38 38 0.10764647778348077 0 0 0 0 9.432432432432432 9.432432432432432 0.3370600321458129 0.3370600321458129
132 128 746 39 39 0.10674884833626125 0 0 0 0 9.512064343163539 9.512064343163539 0.32412666052201394 0.32412666052201394
133 129 752 39 39 0.10512768709039139 0 0 0 0 9.502659574468085 9.502659574468085 0.32710068075617527 0.32710068075617527
134 130 758 39 39 0.10259740085269972 0 0 0 0 9.477572559366754 9.477572559366754 0.33092685133047095 0.33092685133047095
135 131 764 40 40 0.10173096673321189 0 0 0 0 9.549738219895287 9.549738219895287 0.31919818300706304 0.31919818300706304
136 132 770 40 40 0.10079257492359095 0 0 0 0 9.597402597402597 9.597402597402597 0.31636311308991427 0.31636311308991427
137 133 776 40 40 0.09940816959835092 0 0 0 0 9.579896907216495 9.579896907216495 0.3187836852103504 0.3187836852103504
138 134 782 40 40 0.1010828065700761 0 0 0 0 9.616368286445013 9.616368286445013 0.31832545797869494 0.31832545797869494
139 135 788 40 40 0.09927584398172633 0 0 0 0 9.598984771573605 9.598984771573605 0.3204125334685589 0.3204125334685589
140 136 794 40 40 0.0982832694986674 0 0 0 0 9.574307304785894 9.574307304785894 0.3232965634498266 0.3232965634498266
141 137 800 41 41 0.09750285094199053 0 0 0 0 9.6675 9.6675 0.310264635343169 0.310264635343169
142 138 806 41 41 0.09849897028488508 0 0 0 0 9.672456575682382 9.672456575682382 0.30980187358511674 0.30980187358511674
143 139 812 41 41 0.09724740232982132 0 0 0 0 9.67487684729064 9.67487684729064 0.3112757143759229 0.3112757143759229
144 140 818 41 41 0.09895357167825912 0 0 0 0 9.706601466992666 9.706601466992666 0.31005655473998117 0.31005655473998117
145 141 824 42 42 0.10012734737543187 0 0 0 0 9.800970873786408 9.800970873786408 0.29844145054764926 0.29844145054764926
146 142 830 43 43 0.10173237716685822 0 0 0 0 9.872289156626506 9.872289156626506 0.2884476374195705 0.2884476374195705
147 143 836 43 43 0.09938926031021353 0 0 0 0 9.842105263157896 9.842105263157896 0.2906154338233735 0.2906154338233735
148 144 842 44 44 0.0984276069764136 0 0 0 0 9.942992874109263 9.942992874109263 0.2784636985148173 0.2784636985148173
149 145 848 44 44 0.09740944176136007 0 0 0 0 9.924528301886792 9.924528301886792 0.2796678404445381 0.2796678404445381
150 146 854 44 44 0.09898187111220094 0 0 0 0 9.925058548009368 9.925058548009368 0.2810007447667223 0.2810007447667223
151 147 860 45 45 0.10132265395423291 0 0 0 0 9.997674418604651 9.997674418604651 0.27127455244935494 0.27127455244935494
152 148 866 45 45 0.10034614113561484 0 0 0 0 9.99769053117783 9.99769053117783 0.2735334974205646 0.2735334974205646
153 149 872 45 45 0.10459098772415625 0 0 0 0 10.0 10.0 0.2741373053315872 0.2741373053315872
154 150 878 45 45 0.1036273142062616 0 0 0 0 10.009111617312072 10.009111617312072 0.2764155388929965 0.2764155388929965
155 151 884 45 45 0.10264145056755725 0 0 0 0 10.0 10.0 0.27835874636024927 0.27835874636024927
156 152 890 45 45 0.10185225669990215 0 0 0 0 10.01123595505618 10.01123595505618 0.27887441447141437 0.27887441447141437
157 153 896 46 46 0.10314045097999873 0 0 0 0 10.104910714285714 10.104910714285714 0.2691799505509213 0.2691799505509213
158 154 902 46 46 0.10528456060566974 0 0 0 0 10.084257206208425 10.084257206208425 0.27046325809679966 0.27046325809679966
159 155 908 46 46 0.10452850046044114 0 0 0 0 10.059471365638766 10.059471365638766 0.2731608472484363 0.2731608472484363
160 156 914 47 47 0.10589161597295281 0 0 0 0 10.159737417943107 10.159737417943107 0.2634379816169364 0.2634379816169364
161 157 920 47 47 0.10468725359534849 0 0 0 0 10.165217391304347 10.165217391304347 0.2650349211146887 0.2650349211146887
162 158 926 47 47 0.10398113208550173 0 0 0 0 10.168466522678186 10.168466522678186 0.26622981122100836 0.26622981122100836
163 159 932 47 47 0.10311856626630465 0 0 0 0 10.216738197424892 10.216738197424892 0.2655006034634414 0.2655006034634414
164 160 938 47 47 0.10241725704532208 0 0 0 0 10.213219616204691 10.213219616204691 0.26645346468149167 0.26645346468149167
165 161 944 48 48 0.1039046873054097 0 0 0 0 10.288135593220339 10.288135593220339 0.2577363584877932 0.2577363584877932
166 162 950 48 48 0.10291192091038756 0 0 0 0 10.311578947368421 10.311578947368421 0.2587194993640401 0.2587194993640401
167 163 956 48 48 0.10195920389633027 0 0 0 0 10.299163179916318 10.299163179916318 0.2598379096937186 0.2598379096937186
168 164 962 49 49 0.10326727918501472 0 0 0 0 10.403326403326403 10.403326403326403 0.2502212203717461 0.2502212203717461
169 165 968 49 49 0.10232876657427341 0 0 0 0 10.392561983471074 10.392561983471074 0.252119741683051 0.252119741683051
170 166 974 49 49 0.10135007334108916 0 0 0 0 10.402464065708418 10.402464065708418 0.25432986453512335 0.25432986453512335
171 167 980 49 49 0.10048914929459017 0 0 0 0 10.389795918367346 10.389795918367346 0.25583209710644866 0.25583209710644866
172 168 986 49 49 0.09974662898266554 0 0 0 0 10.427991886409737 10.427991886409737 0.2547035088477215 0.2547035088477215
173 169 992 49 49 0.09713706406992881 0 0 0 0 10.40524193548387 10.40524193548387 0.25596299345432 0.25596299345432
174 170 998 49 49 0.09622522570554418 0 0 0 0 10.402805611222444 10.402805611222444 0.2565901896114009 0.2565901896114009
175 171 1004 49 49 0.09536046794324071 0 0 0 0 10.398406374501992 10.398406374501992 0.25760865377280795 0.25760865377280795
176 172 1010 50 50 0.09766173928265204 0 0 0 0 10.467326732673268 10.467326732673268 0.2495673227324942 0.2495673227324942
177 173 1016 50 50 0.09701252683216263 0 0 0 0 10.456692913385826 10.456692913385826 0.2506643770945226 0.2506643770945226
178 174 1022 50 50 0.0952964358642347 0 0 0 0 10.440313111545988 10.440313111545988 0.25140639376848395 0.25140639376848395
179 175 1028 50 50 0.09447977595861594 0 0 0 0 10.426070038910506 10.426070038910506 0.25271602674656296 0.25271602674656296
180 176 1034 51 51 0.09393368261191229 0 0 0 0 10.48936170212766 10.48936170212766 0.24440834121515972 0.24440834121515972
181 177 1040 51 51 0.09302633600581862 0 0 0 0 10.478846153846154 10.478846153846154 0.2454154193380607 0.2454154193380607
182 178 1046 51 51 0.09222365911898733 0 0 0 0 10.479923518164435 10.479923518164435 0.2467022661555375 0.2467022661555375
183 179 1052 51 51 0.0934535269757162 0 0 0 0 10.50190114068441 10.50190114068441 0.24620936241726588 0.24620936241726588
184 180 1058 51 51 0.09485488281072067 0 0 0 0 10.51984877126654 10.51984877126654 0.2457650697594107 0.2457650697594107
185 181 1064 51 51 0.09210472336641733 0 0 0 0 10.522556390977444 10.522556390977444 0.2460501740182428 0.2460501740182428
186 182 1070 51 51 0.09034435220350938 0 0 0 0 10.508411214953272 10.508411214953272 0.24815387237832515 0.24815387237832515
187 183 1076 51 51 0.09169245020811473 0 0 0 0 10.522304832713754 10.522304832713754 0.24810574446969963 0.24810574446969963
188 184 1082 51 51 0.09110785528376075 0 0 0 0 10.524953789279113 10.524953789279113 0.24811425694854683 0.24811425694854683
189 185 1088 51 51 0.08979531220184576 0 0 0 0 10.536764705882353 10.536764705882353 0.24791989745974502 0.24791989745974502
190 186 1094 51 51 0.08923843169993864 0 0 0 0 10.544789762340036 10.544789762340036 0.24840829066786804 0.24840829066786804
191 187 1100 51 51 0.08860386185434468 0 0 0 0 10.55090909090909 10.55090909090909 0.24938888183892166 0.24938888183892166
192 188 1106 51 51 0.08802625849349408 0 0 0 0 10.544303797468354 10.544303797468354 0.2499474762091293 0.2499474762091293
193 189 1112 51 51 0.08651070845695337 0 0 0 0 10.532374100719425 10.532374100719425 0.2513077794033692 0.2513077794033692
194 190 1118 51 51 0.09065096879749664 0 0 0 0 10.538461538461538 10.538461538461538 0.251316443825573 0.251316443825573
195 191 1124 52 52 0.09181772498473605 0 0 0 0 10.599644128113878 10.599644128113878 0.24394332533781435 0.24394332533781435
196 192 1130 52 52 0.09045772791304484 0 0 0 0 10.617699115044248 10.617699115044248 0.24287521096631237 0.24287521096631237
197 193 1136 52 52 0.08991912795757795 0 0 0 0 10.609154929577464 10.609154929577464 0.2440249458464309 0.2440249458464309
198 194 1142 52 52 0.09155524589246677 0 0 0 0 10.600700525394046 10.600700525394046 0.24503515819529548 0.24503515819529548
199 195 1148 52 52 0.09291488305188289 0 0 0 0 10.609756097560975 10.609756097560975 0.2456622903341583 0.2456622903341583
200 196 1154 52 52 0.09220008187719905 0 0 0 0 10.606585788561524 10.606585788561524 0.24715223461656952 0.24715223461656952
201 197 1160 52 52 0.09161120063005831 0 0 0 0 10.606896551724137 10.606896551724137 0.24784641656802262 0.24784641656802262
202 198 1166 52 52 0.09277012603784866 0 0 0 0 10.614065180102916 10.614065180102916 0.24933824662917556 0.24933824662917556
203 199 1172 52 52 0.09210707269505804 0 0 0 0 10.631399317406144 10.631399317406144 0.24890178854224906 0.24890178854224906
204 200 1178 52 52 0.0915162115170464 0 0 0 0 10.6383701188455 10.6383701188455 0.24950420901969791 0.24950420901969791
205 201 1184 52 52 0.09056339454432479 0 0 0 0 10.613175675675675 10.613175675675675 0.2514616271298909 0.2514616271298909
206 202 1190 53 53 0.08845756996464377 0 0 0 0 10.667226890756302 10.667226890756302 0.24415369612669335 0.24415369612669335
207 203 1196 53 53 0.08787969257261968 0 0 0 0 10.667224080267559 10.667224080267559 0.2457296156149731 0.2457296156149731
208 204 1202 53 53 0.0872860781015115 0 0 0 0 10.693843594009984 10.693843594009984 0.24576649942204482 0.24576649942204482
209 205 1208 53 53 0.08672866246694741 0 0 0 0 10.68046357615894 10.68046357615894 0.2471206584267273 0.2471206584267273
210 206 1214 53 53 0.08549858805367745 0 0 0 0 10.652388797364086 10.652388797364086 0.24820536998244433 0.24820536998244433
211 207 1220 54 54 0.08668134297112162 0 0 0 0 10.739344262295083 10.739344262295083 0.23958513760816638 0.23958513760816638
212 208 1226 54 54 0.08613396715312188 0 0 0 0 10.743882544861338 10.743882544861338 0.24089460299922352 0.24089460299922352
213 209 1232 54 54 0.08565173757510687 0 0 0 0 10.738636363636363 10.738636363636363 0.24228190374692857 0.24228190374692857
214 210 1238 54 54 0.08458971150392189 0 0 0 0 10.723747980613894 10.723747980613894 0.24352708400976428 0.24352708400976428
215 211 1244 54 54 0.08415119861557861 0 0 0 0 10.704180064308682 10.704180064308682 0.24430600076395778 0.24430600076395778
216 212 1250 55 55 0.08374790616292589 0 0 0 0 10.7632 10.7632 0.23704051742112558 0.23704051742112558
217 213 1256 56 56 0.08333339662633533 0 0 0 0 10.840764331210192 10.840764331210192 0.22918435240028542 0.22918435240028542
218 214 1262 56 56 0.08267258258564775 0 0 0 0 10.836767036450079 10.836767036450079 0.23000092672644043 0.23000092672644043
219 215 1268 56 56 0.08151857003669073 0 0 0 0 10.848580441640378 10.848580441640378 0.23148313902270676 0.23148313902270676
220 216 1274 56 56 0.08027770658046558 0 0 0 0 10.847723704866562 10.847723704866562 0.23213097093178575 0.23213097093178575
221 217 1280 56 56 0.07977981501110094 0 0 0 0 10.884375 10.884375 0.23184392761500755 0.23184392761500755
222 218 1286 56 56 0.0812201502347789 0 0 0 0 10.875583203732504 10.875583203732504 0.23234066746495705 0.23234066746495705
223 219 1292 56 56 0.08079351114569563 0 0 0 0 10.93498452012384 10.93498452012384 0.23035198398509366 0.23035198398509366
224 220 1298 56 56 0.08033444054866055 0 0 0 0 10.92295839753467 10.92295839753467 0.23232255672353863 0.23232255672353863
225 221 1304 56 56 0.07910709425247162 0 0 0 0 10.918711656441717 10.918711656441717 0.23361175446981866 0.23361175446981866
226 222 1310 57 57 0.07874531651094942 0 0 0 0 10.977099236641221 10.977099236641221 0.22679773966299369 0.22679773966299369
227 223 1316 57 57 0.07825339858510488 0 0 0 0 10.96048632218845 10.96048632218845 0.22765311460963447 0.22765311460963447
228 224 1322 57 57 0.07946655305570709 0 0 0 0 10.959152798789713 10.959152798789713 0.2283788209935651 0.2283788209935651
229 225 1328 58 58 0.07905440696985563 0 0 0 0 11.024096385542169 11.024096385542169 0.2220106941900257 0.2220106941900257
230 226 1334 58 58 0.07837676546072983 0 0 0 0 11.026986506746626 11.026986506746626 0.22298661412794793 0.22298661412794793
231 227 1340 58 58 0.0792866503482184 0 0 0 0 11.01641791044776 11.01641791044776 0.2244962230479356 0.2244962230479356
